252.22	252.23
252.23	252.24
252.24	252.25
252.25	252.26
252.26	252.27
252.27	252.28
252.28	252.28
252.29	252.30
252.30	252.31
252.31	252.31
252.32	252.33
252.33	252.34
252.34	252.34
252.35	252.36
252.36	252.37
252.37	252.38
252.38	252.39
252.39	252.40
252.40	252.41
252.41	252.42
252.42	252.43
252.43	252.44
252.44	252.45
252.45	252.46
252.46	252.47
252.47	252.48
252.48	252.49
252.49	252.50
252.50	252.51
252.51	252.52
252.52	252.53
252.53	252.53
252.54	252.55
252.55	252.56
252.56	252.56
252.57	252.58
252.58	252.59
252.59	252.59
252.60	252.61
252.61	252.62
252.62	252.62
252.63	252.64
252.64	252.65
252.65	252.66
252.66	252.67
252.67	252.68
252.68	252.69
252.69	252.70
252.70	252.71
252.71	252.72
252.72	252.73
252.73	252.74
252.74	252.75
252.75	252.76
252.76	252.77
252.77	252.78
252.78	252.78
252.79	252.80
252.80	252.81
252.81	252.81
252.82	252.83
252.83	252.84
252.84	252.84
252.85	252.86
252.86	252.87
252.87	252.88
252.88	252.89
252.89	252.90
252.90	252.91
252.91	252.92
252.92	252.93
252.93	252.94
252.94	252.95
252.95	252.96
252.96	252.97
252.97	252.98
252.98	252.99
252.99	253.00
253.00	253.01
253.01	253.02
253.02	253.03
253.03	253.03
253.04	253.05
253.05	253.06
253.06	253.06
253.07	253.08
253.08	253.09
253.09	253.09
253.10	253.11
253.11	253.12
253.12	253.12
253.13	253.14
253.14	253.15
253.15	253.16
253.16	253.17
253.17	253.18
253.18	253.19
253.19	253.20
253.20	253.21
253.21	253.22
253.22	253.23
253.23	253.24
253.24	253.25
253.25	253.26
253.26	253.27
253.27	253.28
253.28	253.28
253.29	253.30
253.30	253.31
253.31	253.31
253.32	253.33
253.33	253.34
253.34	253.34
253.35	253.36
253.36	253.37
253.37	253.38
253.38	253.39
253.39	253.40
253.40	253.41
253.41	253.42
253.42	253.43
253.43	253.44
253.44	253.45
253.45	253.46
253.46	253.47
253.47	253.48
253.48	253.49
253.49	253.50
253.50	253.51
253.51	253.52
253.52	253.53
253.53	253.53
253.54	253.55
253.55	253.56
253.56	253.56
253.57	253.58
253.58	253.59
253.59	253.59
253.60	253.61
253.61	253.62
253.62	253.62
253.63	253.64
253.64	253.65
253.65	253.66
253.66	253.67
253.67	253.68
253.68	253.69
253.69	253.70
253.70	253.71
253.71	253.72
253.72	253.73
253.73	253.74
253.74	253.75
253.75	253.76
253.76	253.77
253.77	253.78
253.78	253.78
253.79	253.80
253.80	253.81
253.81	253.81
253.82	253.83
253.83	253.84
253.84	253.84
253.85	253.86
253.86	253.87
253.87	253.88
253.88	253.89
253.89	253.90
253.90	253.91
253.91	253.92
253.92	253.93
253.93	253.94
253.94	253.95
253.95	253.96
253.96	253.97
253.97	253.98
253.98	253.99
253.99	254.00
254.00	254.01
254.01	254.02
254.02	254.03
254.03	254.03
254.04	254.05
254.05	254.06
254.06	254.06
254.07	254.08
254.08	254.09
254.09	254.09
254.10	254.11
254.11	254.12
254.12	254.12
254.13	254.14
254.14	254.15
254.15	254.16
254.16	254.17
254.17	254.18
254.18	254.19
254.19	254.20
254.20	254.21
254.21	254.22
254.22	254.23
254.23	254.24
254.24	254.25
254.25	254.26
254.26	254.27
254.27	254.28
254.28	254.28
254.29	254.30
254.30	254.31
254.31	254.31
254.32	254.33
254.33	254.34
254.34	254.34
254.35	254.36
254.36	254.37
254.37	254.38
254.38	254.39
254.39	254.40
254.40	254.41
254.41	254.42
254.42	254.43
254.43	254.44
254.44	254.45
254.45	254.46
254.46	254.47
254.47	254.48
254.48	254.49
254.49	254.50
254.50	254.51
254.51	254.52
254.52	254.53
254.53	254.53
254.54	254.55
254.55	254.56
254.56	254.56
254.57	254.58
254.58	254.59
254.59	254.59
254.60	254.61
254.61	254.62
254.62	254.62
254.63	254.64
254.64	254.65
254.65	254.66
254.66	254.67
254.67	254.68
254.68	254.69
254.69	254.70
254.70	254.71
254.71	254.72
254.72	254.73
254.73	254.74
254.74	254.75
254.75	254.76
254.76	254.77
254.77	254.78
254.78	254.78
254.79	254.80
254.80	254.81
254.81	254.81
254.82	254.83
254.83	254.84
254.84	254.84
254.85	254.86
254.86	254.87
254.87	254.88
254.88	254.89
254.89	254.90
254.90	254.91
254.91	254.92
254.92	254.93
254.93	254.94
254.94	254.95
254.95	254.96
254.96	254.97
254.97	254.98
254.98	254.99
254.99	255.00
255.00	255.01
255.01	255.02
255.02	255.03
255.03	255.03
255.04	255.05
255.05	255.06
255.06	255.06
255.07	255.08
255.08	255.09
255.09	255.09
255.10	255.11
255.11	255.12
255.12	255.12
255.13	255.14
255.14	255.15
255.15	255.16
255.16	255.17
255.17	255.18
255.18	255.19
255.19	255.20
255.20	255.21
255.21	255.22
255.22	255.23
255.23	255.24
255.24	255.25
255.25	255.26
255.26	255.27
255.27	255.28
255.28	255.28
255.29	255.30
255.30	255.31
255.31	255.31
255.32	255.33
255.33	255.34
255.34	255.34
255.35	255.36
255.36	255.37
255.37	255.38
255.38	255.39
255.39	255.40
255.40	255.41
255.41	255.42
255.42	255.43
255.43	255.44
255.44	255.45
255.45	255.46
255.46	255.47
255.47	255.48
255.48	255.49
255.49	255.50
255.50	255.51
255.51	255.52
255.52	255.53
255.53	255.53
255.54	255.55
255.55	255.56
255.56	255.56
255.57	255.58
255.58	255.59
255.59	255.59
255.60	255.61
255.61	255.62
255.62	255.62
255.63	255.64
255.64	255.65
255.65	255.66
255.66	255.67
255.67	255.68
255.68	255.69
255.69	255.70
255.70	255.71
255.71	255.72
255.72	255.73
255.73	255.74
255.74	255.75
255.75	255.76
255.76	255.77
255.77	255.78
255.78	255.78
255.79	255.80
255.80	255.81
255.81	255.81
255.82	255.83
255.83	255.84
255.84	255.84
255.85	255.86
255.86	255.87
255.87	255.88
255.88	255.89
255.89	255.90
255.90	255.91
255.91	255.92
255.92	255.93
255.93	255.94
255.94	255.95
255.95	255.96
255.96	255.97
255.97	255.98
255.98	255.99
255.99	256.00
256.00	256.00
256.01	256.01
256.02	256.03
256.03	256.04
256.04	256.05
256.05	256.06
256.06	256.06
256.07	256.07
256.08	256.09
256.09	256.10
256.10	256.11
256.11	256.12
256.12	256.12
256.13	256.13
256.14	256.14
256.15	256.16
256.16	256.17
256.17	256.18
256.18	256.19
256.19	256.19
256.20	256.20
256.21	256.22
256.22	256.23
256.23	256.24
256.24	256.25
256.25	256.25
256.26	256.26
256.27	256.28
256.28	256.29
256.29	256.30
256.30	256.31
256.31	256.31
256.32	256.32
256.33	256.34
256.34	256.35
256.35	256.36
256.36	256.37
256.37	256.38
256.38	256.38
256.39	256.39
256.40	256.41
256.41	256.42
256.42	256.43
256.43	256.44
256.44	256.44
256.45	256.45
256.46	256.47
256.47	256.48
256.48	256.49
256.49	256.50
256.50	256.50
256.51	256.51
256.52	256.53
256.53	256.54
256.54	256.55
256.55	256.56
256.56	256.56
256.57	256.57
256.58	256.59
256.59	256.60
256.60	256.61
256.61	256.62
256.62	256.62
256.63	256.63
256.64	256.64
256.65	256.66
256.66	256.67
256.67	256.68
256.68	256.69
256.69	256.69
256.70	256.70
256.71	256.72
256.72	256.73
256.73	256.74
256.74	256.75
256.75	256.75
256.76	256.76
256.77	256.78
256.78	256.79
256.79	256.80
256.80	256.81
256.81	256.81
256.82	256.82
256.83	256.84
256.84	256.85
256.85	256.86
256.86	256.87
256.87	256.88
256.88	256.88
256.89	256.89
256.90	256.91
256.91	256.92
256.92	256.93
256.93	256.94
256.94	256.94
256.95	256.95
256.96	256.97
256.97	256.98
256.98	256.99
256.99	257.00
257.00	257.00
257.01	257.01
257.02	257.03
257.03	257.04
257.04	257.05
257.05	257.06
257.06	257.06
257.07	257.07
257.08	257.09
257.09	257.10
257.10	257.11
257.11	257.12
257.12	257.12
257.13	257.13
257.14	257.14
257.15	257.16
257.16	257.17
257.17	257.18
257.18	257.19
257.19	257.19
257.20	257.20
257.21	257.22
257.22	257.23
257.23	257.24
257.24	257.25
257.25	257.25
257.26	257.26
257.27	257.28
257.28	257.29
257.29	257.30
257.30	257.31
257.31	257.31
257.32	257.32
257.33	257.34
257.34	257.35
257.35	257.36
257.36	257.37
257.37	257.38
257.38	257.38
257.39	257.39
257.40	257.41
257.41	257.42
257.42	257.43
257.43	257.44
257.44	257.44
257.45	257.45
257.46	257.47
257.47	257.48
257.48	257.49
257.49	257.50
257.50	257.50
257.51	257.51
257.52	257.53
257.53	257.54
257.54	257.55
257.55	257.56
257.56	257.56
257.57	257.57
257.58	257.59
257.59	257.60
257.60	257.61
257.61	257.62
257.62	257.62
257.63	257.63
257.64	257.64
257.65	257.66
257.66	257.67
257.67	257.68
257.68	257.69
257.69	257.69
257.70	257.70
257.71	257.72
257.72	257.73
257.73	257.74
257.74	257.75
257.75	257.75
257.76	257.76
257.77	257.78
257.78	257.79
257.79	257.80
257.80	257.81
257.81	257.81
257.82	257.82
257.83	257.84
257.84	257.85
257.85	257.86
257.86	257.87
257.87	257.88
257.88	257.88
257.89	257.89
257.90	257.91
257.91	257.92
257.92	257.93
257.93	257.94
257.94	257.94
257.95	257.95
257.96	257.97
257.97	257.98
257.98	257.99
257.99	258.00
258.00	258.00
258.01	258.01
258.02	258.03
258.03	258.04
258.04	258.05
258.05	258.06
258.06	258.06
258.07	258.07
258.08	258.09
258.09	258.10
258.10	258.11
258.11	258.12
258.12	258.12
258.13	258.13
258.14	258.14
258.15	258.16
258.16	258.17
258.17	258.18
258.18	258.19
258.19	258.19
258.20	258.20
258.21	258.22
258.22	258.23
258.23	258.24
258.24	258.25
258.25	258.25
258.26	258.26
258.27	258.28
258.28	258.29
258.29	258.30
258.30	258.31
258.31	258.31
258.32	258.32
258.33	258.34
258.34	258.35
258.35	258.36
258.36	258.37
258.37	258.38
258.38	258.38
258.39	258.39
258.40	258.41
258.41	258.42
258.42	258.43
258.43	258.44
258.44	258.44
258.45	258.45
258.46	258.47
258.47	258.48
258.48	258.49
258.49	258.50
258.50	258.50
258.51	258.51
258.52	258.53
258.53	258.54
258.54	258.55
258.55	258.56
258.56	258.56
258.57	258.57
258.58	258.59
258.59	258.60
258.60	258.61
258.61	258.62
258.62	258.62
258.63	258.63
258.64	258.64
258.65	258.66
258.66	258.67
258.67	258.68
258.68	258.69
258.69	258.69
258.70	258.70
258.71	258.72
258.72	258.73
258.73	258.74
258.74	258.75
258.75	258.75
258.76	258.76
258.77	258.78
258.78	258.79
258.79	258.80
258.80	258.81
258.81	258.81
258.82	258.82
258.83	258.84
258.84	258.85
258.85	258.86
258.86	258.87
258.87	258.88
258.88	258.88
258.89	258.89
258.90	258.91
258.91	258.92
258.92	258.93
258.93	258.94
258.94	258.94
258.95	258.95
258.96	258.97
258.97	258.98
258.98	258.99
10.51	20.06
13.82	-7.12
-22.16	-19.02
-9.76	-10.51
-17.91	-17.07
-5.96	1.30
-4.49	-14.81
-16.87	-11.86
-10.66	-15.77
-18.92	-16.25
-13.84	-15.52
-16.07	-11.48
-6.98	-8.68
-13.36	-12.90
-6.00	-0.27
-2.53	-10.02
-14.38	-13.41
-12.46	-12.82
-8.68	-0.74
0.58	-6.25
-8.19	-1.13
0.40	-9.35
-14.19	-6.93
-5.64	-19.04
-26.19	-13.70
-0.83	-3.17
-6.12	1.22
3.18	-7.07
-8.76	6.27
14.87	4.67
-6.38	-8.06
-12.33	-19.82
-16.87	-9.21
-12.37	-15.23
-2.98	2.52
-16.89	-24.26
13.40	49.32
23.06	-31.57
-36.51	2.87
17.67	-2.29
-6.20	14.40
16.97	-5.46
-15.26	-2.66
5.96	4.57
9.30	15.38
6.83	-5.58
-2.22	7.90
6.51	0.46
3.08	6.56
1.56	-1.51
5.26	9.84
3.94	-1.73
0.22	1.42
-2.57	-4.33
-2.30	-4.02
-9.28	-10.51
-8.90	-11.31
-14.84	-11.54
-3.58	1.10
2.03	3.00
3.29	1.62
0.97	2.26
1.56	-1.94
-3.65	-2.16
-1.72	-4.46
-7.43	-7.80
-5.21	-0.49
3.84	4.71
3.09	2.96
4.40	3.69
0.44	-2.09
-3.41	-5.15
-5.76	-3.84
-3.79	-9.14
-13.70	-9.36
0.34	4.99
2.96	1.68
3.62	2.52
-5.40	-14.87
-18.74	-16.06
-10.90	-6.93
-5.34	-6.00
-8.34	-10.87
-11.28	-8.44
-4.17	-1.41
-0.70	-0.45
-0.43	-2.19
-5.58	-8.02
-8.13	-7.48
-7.41	-6.96
-5.15	-2.93
-1.68	-1.31
-1.03	-0.56
-0.04	0.39
0.45	-0.12
-1.27	-2.92
-5.00	-6.85
-7.34	-6.55
-6.46	-8.66
-11.94	-13.52
-12.70	-11.96
-13.68	-16.81
-18.31	-17.17
-15.27	-13.93
-11.85	-8.06
-4.93	-5.40
-8.18	-9.04
-7.13	-6.17
-8.12	-9.98
-9.56	-10.34
-15.80	-21.78
-21.08	-14.59
-10.88	-13.61
-16.20	-12.37
-5.58	-3.40
-6.43	-8.44
-5.38	0.26
3.48	2.01
-2.29	-5.48
-5.51	-4.50
-5.95	-9.67
-11.95	-11.02
-8.97	-7.75
-6.63	-5.03
-4.71	-6.81
-9.38	-10.00
-9.36	-9.78
-11.58	-12.97
-13.09	-13.00
-13.57	-14.29
-14.75	-15.60
-16.85	-16.68
-13.69	-9.60
-7.64	-8.76
-11.00	-12.39
-12.69	-12.57
-12.78	-13.84
-15.37	-16.00
-15.09	-13.81
-13.54	-14.11
-14.62	-14.60
-13.51	-10.80
-7.39	-5.33
-5.19	-5.21
-3.76	-0.92
2.02	3.09
0.49	-5.13
-10.01	-11.20
-9.80	-8.41
-7.14	-4.76
-2.02	-0.98
-2.13	-4.15
-5.28	-4.18
-1.15	1.39
1.82	1.95
4.01	6.36
6.01	3.88
3.06	3.28
2.06	-0.44
-2.11	-2.71
-2.82	-1.39
1.64	3.51
3.10	3.36
5.79	7.17
5.46	3.73
4.23	4.33
2.32	1.20
2.57	2.49
-2.13	-7.85
-9.45	-6.42
-2.06	0.50
-0.24	-3.34
-5.77	-5.99
-5.58	-4.91
-1.24	5.26
8.91	6.99
4.89	6.87
8.30	4.01
-1.93	-2.95
-0.91	-1.72
-5.18	-6.92
-6.40	-5.43
-2.90	1.99
5.22	3.30
-0.38	-0.73
1.05	0.63
-1.70	-2.13
-0.38	0.20
-1.80	-4.38
-5.84	-6.64
-7.50	-8.19
-8.44	-8.46
-8.09	-6.48
-3.43	-0.83
-1.23	-4.14
-5.52	-2.74
1.26	1.71
-1.17	-2.75
-1.01	0.95
0.41	-0.78
0.47	3.69
5.66	4.75
2.22	0.20
-0.47	-0.32
-0.33	-0.94
-1.64	-1.52
-0.53	-0.11
-1.94	-5.66
-8.54	-8.43
-6.33	-4.76
-4.12	-2.62
0.26	2.61
2.84	1.51
0.05	-0.73
-0.54	0.42
1.05	0.44
-0.74	-1.44
-1.87	-2.32
-1.46	1.52
4.24	3.59
0.25	-2.04
-1.58	-0.30
-0.32	-1.50
-2.70	-3.43
-3.81	-4.36
-5.59	-7.09
-7.66	-7.22
-7.08	-7.28
-5.58	-1.10
3.06	3.57
2.00	2.71
6.13	7.71
4.50	-0.64
-3.16	-2.53
-1.32	-0.58
0.76	2.55
2.91	1.50
0.38	0.69
1.04	0.34
-0.40	-0.24
-0.06	-0.57
-1.07	-1.46
-2.95	-5.23
-5.94	-4.60
-3.74	-4.43
-4.12	-1.47
0.93	1.36
1.91	3.22
1.72	-3.45
-6.33	-2.92
1.19	-0.71
-5.27	-4.78
-0.22	0.94
-2.25	-3.45
-0.51	2.04
2.17	2.85
4.10	1.85
-3.44	-5.32
-1.37	2.76
2.36	-0.21
-1.51	-2.61
-5.07	-6.93
-6.58	-5.83
-5.67	-3.73
1.02	5.10
5.66	4.83
5.56	6.73
6.07	4.51
3.93	3.13
0.02	-3.90
-5.10	-3.16
-1.19	-1.62
-3.90	-6.12
-6.81	-5.49
-3.00	-1.03
-0.29	0.40
2.14	4.08
4.51	3.13
1.30	0.51
1.35	3.06
3.92	3.22
2.54	3.47
4.35	2.43
-1.00	-1.68
0.88	2.08
-0.31	-2.28
-0.04	4.17
6.21	6.22
6.36	5.95
3.55	1.22
1.95	4.66
5.59	3.46
-0.43	-5.14
-10.06	-13.37
-13.68	-11.80
-9.23	-6.50
-4.13	-2.61
-0.77	2.56
5.04	3.17
-1.43	-3.31
-1.41	-0.24
-1.87	-3.02
-1.68	-0.30
-0.41	0.13
2.26	3.80
4.08	5.13
6.87	6.73
4.97	4.96
7.01	7.52
5.19	2.84
2.12	1.48
-0.02	-1.47
-2.68	-4.14
-4.82	-3.71
-2.43	-2.76
-3.13	-1.40
0.99	1.28
-0.18	-1.35
-1.91	-2.45
-2.36	-1.47
-1.33	-2.65
-3.87	-3.86
-3.49	-3.41
-2.99	-2.03
-0.80	1.18
3.67	4.29
1.89	-0.43
0.27	1.89
1.07	-0.98
-1.31	-1.08
-2.97	-5.37
-4.78	-2.15
-1.31	-2.87
-4.43	-5.17
-5.59	-4.76
-1.92	0.65
0.06	-3.14
-6.02	-6.56
-4.07	1.07
6.11	7.11
3.61	-0.36
-1.45	-0.85
-1.15	-2.23
-2.62	-2.59
-3.38	-4.32
-3.50	-1.20
-0.09	-1.42
-2.88	-1.88
0.46	0.83
-1.61	-5.04
-8.38	-11.54
-12.72	-10.30
-7.29	-8.61
-13.49	-16.04
-14.51	-13.36
-14.76	-14.74
-10.70	-6.30
-5.60	-7.56
-9.30	-10.08
-9.62	-7.22
-4.34	-3.64
-4.36	-3.10
0.24	2.15
1.15	-0.67
-1.82	-2.71
-3.36	-3.72
-5.19	-8.15
-10.03	-9.17
-7.91	-8.17
-7.31	-2.54
3.67	7.04
7.40	7.32
7.57	7.24
6.35	5.56
5.22	5.94
7.82	8.73
6.58	3.12
1.97	2.98
2.69	0.14
-1.80	-1.18
1.00	3.39
5.49	6.24
4.45	1.01
-1.83	-3.19
-3.83	-4.38
-4.88	-5.04
-4.13	-1.71
0.80	1.31
0.29	0.52
2.89	4.89
4.47	2.70
1.45	0.54
-0.95	-2.35
-2.42	-1.62
-1.50	-2.41
-3.38	-4.25
-5.71	-7.36
-7.46	-5.79
-4.73	-6.03
-8.05	-8.24
-6.82	-5.80
-5.28	-3.63
-0.74	1.33
1.02	-1.29
-4.06	-5.32
-3.57	0.41
3.54	3.77
2.16	0.69
-0.19	-0.62
-0.15	0.96
1.34	0.77
0.78	1.78
2.11	0.87
-0.57	-0.84
-0.06	1.40
3.11	3.29
0.44	-3.37
-4.27	-2.11
-0.82	-2.81
-6.22	-8.31
-8.32	-6.43
-3.27	-1.02
-1.81	-4.37
-5.24	-3.91
-3.50	-5.51
-7.24	-5.79
-2.06	0.76
0.98	-0.58
-1.96	-1.51
0.73	2.28
0.69	-2.80
-3.70	-0.02
4.44	4.75
1.75	0.98
4.72	8.63
8.19	5.41
5.67	9.68
12.86	12.13
9.19	6.45
3.63	-0.16
-4.34	-8.37
-12.44	-15.27
-14.20	-9.22
-3.95	-1.15
0.55	3.49
7.03	8.85
8.23	6.18
3.58	0.91
-1.16	-2.15
-2.31	-2.08
-1.64	-1.17
-0.78	0.10
2.44	6.32
10.34	12.78
13.24	12.85
12.68	12.15
9.92	6.18
2.94	1.62
1.62	1.81
2.01	2.42
2.77	2.79
2.77	3.31
5.09	8.50
12.37	14.14
12.71	9.90
7.70	5.76
3.08	0.27
-2.00	-4.74
-8.38	-10.89
-10.51	-8.20
-5.46	-2.02
1.99	4.35
3.80	2.49
2.94	4.55
5.37	5.06
3.98	1.64
-1.91	-4.72
-5.18	-4.33
-4.29	-5.32
-5.77	-4.24
-1.06	2.12
3.63	3.20
2.29	2.24
2.54	1.74
0.27	0.62
4.04	8.12
9.16	6.59
3.61	3.28
5.22	6.73
5.99	3.46
0.83	-0.61
-0.76	-0.49
-0.55	-0.93
-1.39	-2.01
-2.70	-2.83
-2.16	-1.08
0.26	2.13
3.79	3.42
0.69	-1.71
-0.55	4.41
9.56	10.22
5.12	-1.39
-3.42	-0.37
2.77	3.07
3.54	6.91
10.13	9.68
8.17	10.28
14.93	16.90
14.35	9.93
6.01	3.00
0.98	-0.61
-3.26	-7.01
-9.42	-8.98
-6.88	-3.87
1.30	8.41
14.24	16.54
16.55	15.96
14.49	12.03
10.08	9.03
6.95	2.82
-1.19	-2.20
-0.02	3.27
5.87	7.51
8.90	10.47
11.72	11.93
11.36	10.75
9.86	7.88
5.41	4.24
4.58	4.72
3.90	3.47
3.86	3.04
0.06	-2.28
-0.99	2.52
4.64	4.80
5.08	5.54
4.21	1.51
0.39	1.42
2.07	1.54
2.03	4.00
4.63	2.62
0.60	0.61
1.04	0.17
-0.75	-0.14
1.33	2.49
3.55	4.69
5.19	5.20
5.83	6.90
6.84	5.52
4.76	5.25
5.16	2.78
-0.71	-1.99
0.86	5.77
8.34	7.13
5.83	8.03
11.61	11.73
8.33	5.83
5.94	5.68
3.08	-0.01
-1.87	-3.15
-4.27	-4.28
-3.29	-2.52
-1.49	1.14
4.01	4.17
2.02	0.95
1.96	2.78
2.88	4.78
8.95	11.68
10.22	6.72
4.91	5.31
5.97	6.07
6.16	5.88
3.95	0.46
-2.39	-2.51
-0.22	2.48
4.31	5.55
6.56	6.76
5.80	4.90
5.48	6.71
6.04	2.59
-1.12	-1.78
0.97	4.56
6.68	7.29
7.25	6.49
4.84	3.72
4.92	7.71
9.14	7.69
4.65	1.68
-0.89	-2.70
-3.10	-3.20
-5.25	-8.83
-10.51	-8.98
-6.98	-6.36
-4.95	-0.96
3.25	4.88
5.10	6.33
7.96	7.96
6.52	5.02
3.53	1.89
1.06	1.36
1.46	0.88
1.14	2.94
4.83	6.03
7.80	10.63
12.52	11.78
9.35	7.42
7.11	7.98
8.57	7.74
6.29	6.13
6.95	6.30
4.02	3.59
6.84	10.78
12.12	11.91
12.62	13.80
13.93	13.69
14.15	13.96
11.54	8.32
6.85	7.24
7.78	7.73
7.37	6.53
4.97	3.62
3.86	5.84
8.43	10.37
11.28	11.45
10.99	9.69
7.94	7.13
7.84	8.47
7.15	4.79
4.06	5.50
6.91	6.77
6.41	7.70
10.41	12.74
13.47	12.81
11.64	10.46
9.28	8.11
7.09	6.05
4.64	3.30
3.03	3.50
2.97	1.11
0.17	1.92
5.18	7.76
9.23	9.96
9.51	7.86
6.39	5.84
4.99	2.98
0.89	-0.14
-0.38	0.24
2.79	7.01
10.56	11.83
11.45	10.15
7.79	5.24
4.70	6.54
8.21	7.52
5.31	3.63
2.98	2.55
2.23	2.65
3.77	4.19
2.75	0.58
0.45	3.41
6.77	7.00
4.04	1.13
0.52	1.09
0.68	-0.96
-2.42	-2.82
-2.63	-2.38
-1.62	0.13
1.96	2.32
1.34	1.04
2.65	4.84
5.33	3.33
0.04	-2.49
-2.67	-0.87
0.63	0.34
-0.52	-0.14
1.01	1.38
1.04	0.76
0.05	-1.27
-1.55	-0.04
1.02	-0.18
-1.98	-2.50
-2.64	-3.09
-2.35	-0.50
-0.44	-2.26
-1.72	2.14
4.08	1.65
0.23	3.93
8.23	7.71
4.95	4.73
5.12	1.85
-2.99	-3.91
-0.76	1.78
1.28	-0.50
-1.22	0.01
2.52	4.25
3.95	3.55
5.25	7.03
5.50	2.24
1.59	2.94
1.85	-1.36
-1.50	2.20
4.14	1.35
-2.16	-2.25
-0.28	0.64
0.21	-0.57
-1.52	-2.26
-1.90	-0.74
-0.07	0.12
0.59	0.94
0.53	0.38
1.42	2.16
0.93	-1.01
-1.44	-0.66
-0.38	-0.52
0.16	1.39
1.89	1.39
0.17	-1.88
-4.12	-4.80
-3.66	-3.01
-4.29	-5.59
-4.57	-1.85
0.44	1.59
2.04	1.73
0.62	-0.30
-0.36	-0.44
-1.57	-3.22
-4.05	-3.81
-3.35	-3.39
-3.82	-3.82
-2.63	-0.46
1.40	1.95
1.59	0.87
-0.64	-3.02
-4.51	-3.59
-1.84	-2.32
-5.07	-6.80
-5.35	-2.02
1.04	3.19
4.25	3.56
1.69	0.89
1.97	2.78
1.60	0.07
0.51	1.96
1.60	-0.86
-3.04	-3.79
-4.25	-5.05
-4.94	-3.17
-1.20	-0.66
-1.14	-1.20
-0.65	-0.32
-0.09	1.27
3.95	6.17
6.25	4.69
3.33	2.82
2.42	1.81
1.69	2.34
3.08	3.34
3.47	4.03
5.16	6.50
7.14	5.95
3.21	1.20
1.64	3.07
2.47	-0.67
-3.97	-5.44
-5.44	-5.13
-4.86	-4.27
-2.83	-0.35
2.19	2.89
1.13	-1.21
-2.19	-2.15
-2.45	-3.08
-3.20	-2.90
-2.59	-1.63
0.42	2.17
2.03	0.71
0.13	0.75
1.56	2.29
3.53	5.11
5.95	5.38
3.53	1.16
-0.18	0.92
3.31	3.48
0.05	-3.58
-3.41	-0.24
1.82	1.13
-0.49	-1.74
-3.11	-4.13
-3.12	-0.34
1.60	1.40
0.43	-0.03
-0.35	-0.87
-1.19	-1.39
-1.66	-1.31
-0.34	-0.96
-4.24	-6.82
-5.09	-1.25
-0.53	-3.18
-4.48	-2.44
-0.11	0.29
0.47	1.96
3.18	2.11
-0.83	-3.60
-4.61	-3.61
-2.03	-1.66
-2.00	-0.65
2.62	4.20
1.45	-3.15
-4.82	-2.59
-0.16	-1.05
-4.23	-5.42
-2.30	2.37
4.42	3.91
4.12	5.53
5.26	3.16
3.22	6.79
9.51	7.71
3.64	1.29
1.06	1.34
1.62	1.47
-0.29	-3.36
-5.48	-5.68
-5.12	-4.24
-2.36	-0.27
0.37	0.20
1.43	3.84
4.89	3.82
2.41	1.68
0.71	-1.10
-2.98	-4.11
-4.47	-4.42
-4.25	-3.93
-2.89	-0.88
1.34	2.95
4.15	5.21
5.47	4.74
4.23	4.58
4.59	3.22
1.30	-0.48
-2.67	-4.73
-4.37	-1.18
1.79	2.28
1.80	2.41
3.21	2.74
2.06	2.65
3.45	2.79
1.65	2.17
4.08	5.12
4.35	2.69
0.86	-1.29
-3.38	-4.32
-3.77	-2.42
-0.75	1.21
2.78	2.97
2.35	2.91
4.84	5.48
2.89	-0.80
-1.98	-0.53
0.26	-1.35
-3.40	-3.31
-1.20	0.79
1.41	1.35
2.02	3.52
4.34	3.50
2.24	2.46
3.60	3.30
1.25	-0.02
0.87	1.81
0.58	-1.66
-2.47	-2.08
-2.64	-4.27
-4.76	-3.01
-0.62	0.67
1.30	2.42
3.77	4.06
3.05	1.79
1.13	1.15
1.75	2.65
2.88	1.34
-1.77	-4.66
-5.49	-4.05
-2.04	-1.62
-3.17	-4.60
-3.70	-0.82
1.82	3.21
3.87	3.61
1.63	-1.02
-1.93	-0.93
-0.51	-1.70
-2.65	-2.28
-2.40	-4.56
-7.63	-9.67
-10.30	-9.95
-8.88	-7.78
-7.48	-7.76
-7.69	-7.17
-6.56	-5.49
-3.82	-2.72
-3.01	-3.53
-2.88	-1.80
-1.88	-3.22
-4.82	-6.12
-6.64	-5.46
-2.61	0.04
0.73	-0.18
-0.82	0.01
1.80	2.92
2.23	0.34
-1.32	-2.55
-4.13	-5.53
-4.98	-2.69
-1.36	-2.47
-4.30	-4.72
-3.84	-2.53
-0.40	2.78
5.55	6.29
5.46	4.91
5.36	5.69
4.72	2.90
1.78	1.99
2.71	3.32
4.44	6.08
6.52	4.77
2.69	2.65
4.20	5.33
5.55	5.42
4.46	2.38
0.66	0.65
1.34	1.28
0.83	0.55
-0.33	-1.66
-1.26	1.62
4.36	4.76
3.85	3.06
1.90	0.46
0.58	2.13
1.82	-1.73
-5.20	-5.59
-4.54	-4.67
-5.26	-4.41
-2.68	-1.60
-0.82	0.63
2.32	3.59
4.83	5.77
4.93	2.40
0.84	1.85
3.52	3.18
0.90	-1.29
-2.18	-1.89
-0.87	0.24
0.83	1.04
1.51	2.11
1.90	0.71
-0.42	-0.63
-0.30	-0.28
-0.98	-2.25
-3.65	-4.75
